trial_type,trial_index,time_elapsed,internal_node_id,task_version,subject_id,interactions,success,rt,stimulus,key_press,button_pressed,offer,arcade_color_L,arcade_color_R,arcade_outcome_L,arcade_outcome_R,correct,stage_1_key,stage_1_choice,stage_1_rt,stage_2_key,stage_2_choice,stage_2_rt,stage_3_outcome,accuracy,phase,responses,num_errors,context,reward_prob_L,reward_prob_R,arcade_id_L,arcade_id_R,trial,block,response
pavlovia,0,40,0.0-0.0,voc_e2,12196,[],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fullscreen,1,17630,0.0-1.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-keyboard-response,2,19311,0.0-2.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,1549,static/audio/beep_loop.wav,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-test,3,20751,0.0-3.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,NA,static/audio/turtle.wav,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-test,4,23024,0.0-4.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,NA,static/audio/shark.wav,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-instructions,5,29964,0.0-5.0-0.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,1157.199999988079,static/audio/instructions1.wav,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-instructions,6,39894,0.0-5.0-1.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,3179.2000000178814,static/audio/instructions2.wav,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-instructions,7,46788,0.0-5.0-2.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,1082.5,static/audio/instructions3.wav,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-instructions,8,61670,0.0-5.0-3.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,1655.5999999940395,static/audio/instructions4.wav,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
audio-instructions,9,91220,0.0-5.0-4.0,voc_e2,12196,"[{""event"":""fullscreenenter"",""trial"":1,""time"":16714}]",NA,20155,static/audio/instructions5.wav,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
